transaction_id,customer_id,decline_reason,decline_bucket,amount_inr,payment_method,failure_timestamp,hour_of_day,day_of_month,day_of_week,retry_attempt_number,candidate_retry_hours,customer_previous_success_rate,customer_previous_failure_count,days_since_last_successful_payment,retry_success,uncalibrated_probability,calibrated_probability,confidence_tier
TX000131,C00160,issuer_technical_error,SOFT_RETRY,1227.97,UPI,2026-01-18 00:31:30+05:30,0,18,6,2,0.5,0.55,0,-1.0,0,0.7227278200850829,0.551362683438155,High
TX000133,C01200,card_declined,SOFT_RETRY,3478.89,UPI,2026-01-31 17:28:25+05:30,17,31,5,1,0.25,0.55,0,-1.0,0,0.3760102436500443,0.22814355099838096,Low
TX000135,C00359,issuer_technical_error,SOFT_RETRY,2019.01,UPI,2026-04-08 17:48:42+05:30,17,8,2,2,0.5,0.5,1,72.877,1,0.7614954094608685,0.7724137931034484,High
TX000147,C01888,insufficient_funds,SOFT_RETRY,601.41,Debit Card,2026-02-17 21:21:43+05:30,21,17,1,8,24.0,1.0,0,1.084,1,0.7314094563609507,0.5796460176991151,High
TX000149,C00022,insufficient_funds,SOFT_RETRY,728.56,UPI,2026-03-31 13:35:59+05:30,13,31,1,8,24.0,0.0,1,-1.0,1,0.6591011056726603,0.3890183028286189,Low
TX000157,C00347,transaction_limit_exceeded,SOFT_RETRY,316.16,Credit Card,2026-02-18 15:33:11+05:30,15,18,2,9,48.0,1.0,0,46.242,0,0.4475441813911066,0.23577235772357724,Low
TX000159,C00757,gateway_technical_error,SOFT_RETRY,42766.03,Debit Card,2026-05-29 07:19:19+05:30,7,29,4,2,0.5,0.6666666666666666,3,13.84,1,0.7095902344453601,0.532999164578112,Medium
TX000163,C01560,insufficient_funds,SOFT_RETRY,14812.57,Debit Card,2026-02-21 22:20:05+05:30,22,21,5,8,24.0,0.5,1,41.232,1,0.6320133917635412,0.3890183028286189,Low
TX000179,C01788,gateway_technical_error,SOFT_RETRY,1457.83,UPI,2026-03-28 15:33:30+05:30,15,28,5,1,0.25,0.55,0,-1.0,1,0.7878066974695843,0.8518518518518519,High
TX000183,C00739,server_error,SOFT_RETRY,1473.68,Net Banking,2026-05-10 22:02:48+05:30,22,10,6,1,0.25,0.0,1,-1.0,1,0.6703552775284254,0.3890183028286189,Low
TX000186,C00198,card_declined,SOFT_RETRY,31479.91,Credit Card,2026-03-07 17:35:56+05:30,17,7,5,5,4.0,1.0,0,27.175,0,0.3450096247192178,0.16798418972332016,Low
TX000196,C00602,transaction_limit_exceeded,SOFT_RETRY,11551.81,UPI,2026-03-20 07:36:00+05:30,7,20,4,8,24.0,1.0,0,8.853,0,0.3589633121271241,0.2216867469879518,Low
TX000207,C00480,gateway_technical_error,SOFT_RETRY,1173.94,Net Banking,2026-02-15 14:19:47+05:30,14,15,6,2,0.5,1.0,0,36.672,0,0.7766664970281644,0.835820895522388,High
TX000209,C01377,payment_declined_due_to_high_traffic,SOFT_RETRY,802.47,UPI,2026-02-12 03:22:50+05:30,3,12,3,2,0.5,0.55,0,-1.0,1,0.7300206224611931,0.5796460176991151,High
TX000220,C00909,gateway_technical_error,SOFT_RETRY,833.97,Debit Card,2026-05-04 14:41:04+05:30,14,4,0,1,0.25,0.8333333333333334,1,25.939,1,0.7938220961016313,0.8809523809523809,High
TX000227,C01860,card_declined,SOFT_RETRY,925.4,UPI,2026-06-28 14:43:28+05:30,14,28,6,1,0.25,1.0,0,29.123,0,0.400054956649833,0.22814355099838096,Low
TX000232,C01756,bank_technical_error,SOFT_RETRY,5173.06,Debit Card,2026-02-24 21:45:02+05:30,21,24,1,1,0.25,0.0,1,-1.0,0,0.69198238461526,0.45913461538461536,Medium
TX000243,C01635,transaction_limit_exceeded,SOFT_RETRY,1595.83,Debit Card,2026-03-21 22:33:57+05:30,22,21,5,9,48.0,0.0,1,-1.0,0,0.3556727859369167,0.19223985890652556,Low
TX000246,C01745,gateway_technical_error,SOFT_RETRY,1699.62,Net Banking,2026-06-11 12:08:48+05:30,12,11,3,2,0.5,1.0,0,36.031,0,0.7803781624303187,0.835820895522388,High
TX000250,C01802,payment_timed_out,SOFT_RETRY,10933.34,Credit Card,2026-03-23 10:40:51+05:30,10,23,0,1,0.25,0.0,3,-1.0,0,0.6978853118771612,0.47667804323094426,Medium
TX000251,C01308,bank_technical_error,SOFT_RETRY,1039.91,UPI,2026-01-12 18:06:29+05:30,18,12,0,1,0.25,0.55,0,-1.0,0,0.7642411176965866,0.8055555555555556,High
TX000256,C01396,card_declined,SOFT_RETRY,276.03,Debit Card,2026-05-24 15:07:11+05:30,15,24,6,1,0.25,0.75,2,1.808,0,0.3574442689809665,0.2216867469879518,Low
TX000261,C00093,insufficient_funds,SOFT_RETRY,2747.22,UPI,2026-01-25 06:32:42+05:30,6,25,6,8,24.0,0.0,1,-1.0,0,0.6751866500704585,0.3890183028286189,Low
TX000263,C01837,issuer_technical_error,SOFT_RETRY,2850.26,Debit Card,2026-05-23 06:08:05+05:30,6,23,5,2,0.5,0.8,1,78.388,0,0.7480305984136769,0.689660642092235,High
TX000268,C01157,payment_timed_out,SOFT_RETRY,70555.11,Credit Card,2026-04-27 19:46:24+05:30,19,27,0,3,1.0,0.25,3,93.002,0,0.6857710919309876,0.42406876790830944,Medium
TX000282,C01266,bank_technical_error,SOFT_RETRY,1421.32,Debit Card,2026-01-11 18:07:46+05:30,18,11,6,1,0.25,0.55,0,-1.0,0,0.7697929207221724,0.835820895522388,High
TX000284,C01366,transaction_limit_exceeded,SOFT_RETRY,457.99,Debit Card,2026-01-18 13:27:53+05:30,13,18,6,8,24.0,1.0,0,6.16,0,0.4296131955729529,0.22814355099838096,Low
TX000294,C01508,server_error,SOFT_RETRY,18778.37,UPI,2026-02-17 19:58:22+05:30,19,17,1,1,0.25,0.3333333333333333,2,28.217,1,0.7026071599068153,0.47667804323094426,Medium
TX000300,C00419,insufficient_funds,SOFT_RETRY,385.99,UPI,2026-02-15 16:11:58+05:30,16,15,6,8,24.0,1.0,0,24.25,0,0.6973990351329592,0.45913461538461536,Medium
TX000310,C00531,transaction_limit_exceeded,SOFT_RETRY,1354.55,Debit Card,2026-03-13 12:04:44+05:30,12,13,4,8,24.0,0.5714285714285714,3,5.098,0,0.3933965717253066,0.22814355099838096,Low
TX000318,C01634,payment_timed_out,SOFT_RETRY,920.33,Credit Card,2026-01-12 08:22:44+05:30,8,12,0,1,0.25,0.55,0,-1.0,1,0.7371526673155866,0.6390374331550804,High
TX000330,C01517,gateway_technical_error,SOFT_RETRY,12023.7,Debit Card,2026-05-31 09:11:54+05:30,9,31,6,2,0.5,0.6666666666666666,2,18.68,1,0.7236822633592638,0.551362683438155,High
TX000333,C00964,bank_technical_error,SOFT_RETRY,10731.28,Debit Card,2026-03-24 07:53:12+05:30,7,24,1,1,0.25,1.0,0,32.546,0,0.810414454809261,1.0,High
TX000337,C00058,transaction_limit_exceeded,SOFT_RETRY,713.97,Debit Card,2026-02-04 19:35:16+05:30,19,4,2,5,4.0,0.55,0,-1.0,0,0.3840796622007121,0.22814355099838096,Low
TX000342,C01065,gateway_technical_error,SOFT_RETRY,15005.42,Net Banking,2026-02-15 21:57:19+05:30,21,15,6,2,0.5,1.0,0,4.011,1,0.7306633546656635,0.5796460176991151,High
TX000344,C01665,insufficient_funds,SOFT_RETRY,1050.43,Credit Card,2026-06-17 22:07:52+05:30,22,17,2,8,24.0,1.0,0,44.234,0,0.6377477274715475,0.3890183028286189,Low
TX000351,C00700,insufficient_funds,SOFT_RETRY,400.34,UPI,2026-02-17 21:53:14+05:30,21,17,1,8,24.0,0.5,1,3.504,0,0.7183059309183523,0.532999164578112,Medium
TX000361,C01265,gateway_technical_error,SOFT_RETRY,208.88,UPI,2026-03-25 20:29:21+05:30,20,25,2,1,0.25,1.0,0,8.026,0,0.7813318273846337,0.835820895522388,High
TX000363,C01883,issuer_technical_error,SOFT_RETRY,730.02,Debit Card,2026-06-06 16:45:10+05:30,16,6,5,3,1.0,0.75,2,3.114,1,0.8000293561897867,0.9428571428571428,High
TX000368,C01837,transaction_daily_limit_exceeded,SOFT_RETRY,879.99,UPI,2026-01-11 18:19:20+05:30,18,11,6,9,48.0,0.5,1,0.884,1,0.6066823220843072,0.3890183028286189,Low
TX000371,C00382,transaction_limit_exceeded,SOFT_RETRY,256.79,UPI,2026-05-23 09:11:19+05:30,9,23,5,7,12.0,0.3333333333333333,4,24.63,0,0.35973822028851343,0.22814355099838096,Low
TX000373,C01253,gateway_technical_error,SOFT_RETRY,16231.19,UPI,2026-01-10 23:44:31+05:30,23,10,5,1,0.25,0.55,0,-1.0,0,0.7575422941356746,0.7404580152671756,High
TX000378,C00975,card_declined,SOFT_RETRY,484.22,UPI,2026-04-23 13:47:41+05:30,13,23,3,1,0.25,0.6666666666666666,1,53.1,0,0.3794467554194483,0.22814355099838096,Low
TX000382,C00820,payment_declined_due_to_high_traffic,SOFT_RETRY,373.1,Net Banking,2026-05-27 19:25:14+05:30,19,27,2,2,0.5,0.3333333333333333,4,23.31,0,0.7088213065440208,0.532999164578112,Medium
TX000386,C01892,card_declined,SOFT_RETRY,752.83,UPI,2026-04-25 01:41:24+05:30,1,25,5,5,4.0,1.0,0,21.689,0,0.3432104943289757,0.16798418972332016,Low
TX000388,C00806,gateway_technical_error,SOFT_RETRY,1272.88,Debit Card,2026-01-22 20:18:17+05:30,20,22,3,2,0.5,0.0,1,-1.0,1,0.6857679542680333,0.42406876790830944,Medium
TX000393,C00266,payment_timed_out,SOFT_RETRY,8812.15,Net Banking,2026-05-12 19:54:06+05:30,19,12,1,1,0.25,0.6666666666666666,1,54.458,1,0.7352794258253412,0.6390374331550804,High
TX000406,C01023,payment_declined_due_to_high_traffic,SOFT_RETRY,965.43,Credit Card,2026-06-02 18:40:30+05:30,18,2,1,2,0.5,0.3333333333333333,2,10.902,0,0.7267160886308014,0.551362683438155,High
TX000424,C00390,payment_declined_due_to_high_traffic,SOFT_RETRY,1068.95,Debit Card,2026-01-14 07:15:56+05:30,7,14,2,2,0.5,0.55,0,-1.0,0,0.7229612633340975,0.551362683438155,High
TX000427,C01299,issuer_technical_error,SOFT_RETRY,10748.13,Debit Card,2026-04-12 21:54:39+05:30,21,12,6,3,1.0,0.5,1,78.04,1,0.7734228769097445,0.835820895522388,High
TX000443,C00774,insufficient_funds,SOFT_RETRY,221.81,Net Banking,2026-05-04 07:49:34+05:30,7,4,0,8,24.0,1.0,0,2.609,0,0.6982635167334446,0.47667804323094426,Medium
TX000447,C01566,issuer_technical_error,SOFT_RETRY,1722.18,UPI,2026-06-20 22:37:51+05:30,22,20,5,3,1.0,0.4444444444444444,5,37.129,0,0.7474330770992428,0.6875,High
TX000451,C00493,transaction_limit_exceeded,SOFT_RETRY,11361.69,Credit Card,2026-01-22 21:35:14+05:30,21,22,3,9,48.0,1.0,0,14.983,0,0.35451920995504677,0.19223985890652556,Low
TX000452,C00512,bank_technical_error,SOFT_RETRY,1147.06,Debit Card,2026-06-09 23:58:40+05:30,23,9,1,1,0.25,0.3333333333333333,2,94.341,0,0.7219761913693711,0.551362683438155,High
TX000463,C00554,server_error,SOFT_RETRY,2988.99,UPI,2026-01-21 02:07:28+05:30,2,21,2,1,0.25,1.0,0,12.089,1,0.7118334700341652,0.532999164578112,Medium
TX000468,C01312,card_declined,SOFT_RETRY,620.56,Net Banking,2026-06-04 14:56:44+05:30,14,4,3,6,6.0,0.5,3,5.188,0,0.3574986016952801,0.2216867469879518,Low
TX000472,C00801,payment_timed_out,SOFT_RETRY,44079.3,UPI,2026-01-27 13:53:22+05:30,13,27,1,2,0.5,1.0,0,14.203,0,0.7737352162792058,0.835820895522388,High
TX000478,C00463,server_error,SOFT_RETRY,17006.62,Net Banking,2026-01-13 08:52:40+05:30,8,13,1,1,0.25,0.55,0,-1.0,1,0.70151108076754,0.47667804323094426,Medium
TX000483,C00866,gateway_technical_error,SOFT_RETRY,466.08,Debit Card,2026-03-17 10:20:57+05:30,10,17,1,4,2.0,0.6666666666666666,1,50.674,1,0.7349994236078605,0.6390374331550804,High
TX000487,C01624,payment_declined_due_to_high_traffic,SOFT_RETRY,632.89,Debit Card,2026-05-07 01:49:42+05:30,1,7,3,2,0.5,0.75,1,52.495,1,0.7319104649652165,0.5796460176991151,High
TX000488,C01739,gateway_technical_error,SOFT_RETRY,11956.73,UPI,2026-06-15 21:44:19+05:30,21,15,0,2,0.5,0.6666666666666666,1,14.513,1,0.7912971319865977,0.8518518518518519,High
TX000499,C00592,card_declined,SOFT_RETRY,13640.63,Credit Card,2026-05-08 19:23:11+05:30,19,8,4,1,0.25,0.25,3,44.45,1,0.33005089117685915,0.0898876404494382,Low
TX000504,C00895,insufficient_funds,SOFT_RETRY,14070.31,Net Banking,2026-03-07 17:24:53+05:30,17,7,5,8,24.0,1.0,0,43.182,0,0.6698365071415312,0.3890183028286189,Low
TX000512,C00753,card_declined,SOFT_RETRY,459.76,Debit Card,2026-03-04 11:59:41+05:30,11,4,2,7,12.0,0.5,1,10.802,0,0.3133135726440684,0.056016597510373446,Low
TX000514,C01633,card_declined,SOFT_RETRY,11506.97,Debit Card,2026-06-15 11:45:02+05:30,11,15,0,1,0.25,0.4,6,11.442,0,0.30949148601654014,0.056016597510373446,Low
TX000519,C00810,card_declined,SOFT_RETRY,8274.03,Debit Card,2026-05-13 07:27:42+05:30,7,13,2,4,2.0,0.6666666666666666,1,47.174,0,0.30870232675461273,0.0423728813559322,Low
TX000530,C01040,insufficient_funds,SOFT_RETRY,1946.37,UPI,2026-05-09 20:15:55+05:30,20,9,5,7,12.0,0.6666666666666666,1,15.244,1,0.6228076355740716,0.3890183028286189,Low
TX000534,C01786,card_declined,SOFT_RETRY,11845.23,UPI,2026-03-03 08:59:52+05:30,8,3,1,7,12.0,0.55,0,-1.0,0,0.3771205154654242,0.22814355099838096,Low
TX000543,C00661,bank_technical_error,SOFT_RETRY,1707.46,UPI,2026-05-08 17:43:39+05:30,17,8,4,1,0.25,1.0,0,34.097,0,0.7928889138996149,0.8518518518518519,High
TX000547,C01518,insufficient_funds,SOFT_RETRY,291.41,UPI,2026-04-18 08:17:37+05:30,8,18,5,8,24.0,0.6666666666666666,1,46.684,1,0.7090103772010958,0.532999164578112,Medium
TX000551,C01528,bank_technical_error,SOFT_RETRY,19489.97,Debit Card,2026-02-01 14:36:16+05:30,14,1,6,1,0.25,1.0,0,8.097,1,0.7711217897318062,0.835820895522388,High
TX000556,C01371,card_declined,SOFT_RETRY,939.52,UPI,2026-01-30 09:41:30+05:30,9,30,4,7,12.0,0.55,0,-1.0,1,0.3566769293744195,0.2216867469879518,Low
TX000557,C00273,card_declined,SOFT_RETRY,840.53,UPI,2026-06-17 08:25:36+05:30,8,17,2,7,12.0,0.5,2,30.48,0,0.3371319128326927,0.12338308457711442,Low
TX000561,C01318,payment_timed_out,SOFT_RETRY,16076.98,Debit Card,2026-01-12 09:12:39+05:30,9,12,0,1,0.25,0.55,0,-1.0,1,0.7290115035276263,0.5796460176991151,High
TX000565,C00936,gateway_technical_error,SOFT_RETRY,19394.54,Credit Card,2026-05-04 20:02:04+05:30,20,4,0,2,0.5,1.0,0,39.34,1,0.7697942751163116,0.835820895522388,High
TX000566,C00359,insufficient_funds,SOFT_RETRY,385.95,UPI,2026-06-19 06:47:48+05:30,6,19,4,8,24.0,0.6666666666666666,1,71.541,0,0.6989327054891643,0.47667804323094426,Medium
TX000582,C01963,server_error,SOFT_RETRY,1194.69,Credit Card,2026-01-22 17:37:30+05:30,17,22,3,1,0.25,0.0,1,-1.0,0,0.6757529654458153,0.3890183028286189,Low
TX000583,C00914,payment_declined_due_to_high_traffic,SOFT_RETRY,789.54,Credit Card,2026-04-11 09:53:07+05:30,9,11,5,2,0.5,0.5,1,53.782,1,0.7477223569986168,0.6875,High
TX000593,C00192,issuer_technical_error,SOFT_RETRY,433.18,Debit Card,2026-03-28 18:21:34+05:30,18,28,5,3,1.0,0.0,1,-1.0,0,0.7392509634161398,0.6390374331550804,High
TX000594,C00846,insufficient_funds,SOFT_RETRY,945.17,UPI,2026-02-16 19:19:44+05:30,19,16,0,7,12.0,1.0,0,32.084,0,0.6024589145542103,0.3890183028286189,Low
TX000595,C00550,gateway_technical_error,SOFT_RETRY,11171.94,Debit Card,2026-01-28 15:29:32+05:30,15,28,2,2,0.5,0.55,0,-1.0,1,0.7459979970866042,0.6839378238341969,High
TX000601,C01942,server_error,SOFT_RETRY,441.11,UPI,2026-02-24 14:00:27+05:30,14,24,1,2,0.5,0.3333333333333333,2,46.729,0,0.6782354037308651,0.3953488372093023,Medium
TX000602,C01395,bank_technical_error,SOFT_RETRY,1202.08,UPI,2026-06-06 14:31:38+05:30,14,6,5,1,0.25,0.7,3,9.215,0,0.742187146891648,0.6390374331550804,High
TX000606,C00399,insufficient_funds,SOFT_RETRY,533.18,UPI,2026-01-25 11:52:43+05:30,11,25,6,8,24.0,0.55,0,-1.0,0,0.6924592865801174,0.45913461538461536,Medium
TX000610,C01292,insufficient_funds,SOFT_RETRY,959.12,UPI,2026-05-04 12:31:13+05:30,12,4,0,8,24.0,0.8333333333333334,1,16.841,1,0.6917797112815763,0.45913461538461536,Medium
TX000616,C00706,insufficient_funds,SOFT_RETRY,1778.22,UPI,2026-06-28 08:43:36+05:30,8,28,6,8,24.0,0.6666666666666666,1,86.349,0,0.7040592824119444,0.47667804323094426,Medium
TX000624,C00607,payment_timed_out,SOFT_RETRY,612.18,Debit Card,2026-02-13 11:45:40+05:30,11,13,4,2,0.5,1.0,0,32.69,0,0.7410079648187323,0.6390374331550804,High
TX000643,C01402,insufficient_funds,SOFT_RETRY,28682.45,Debit Card,2026-05-29 14:21:08+05:30,14,29,4,8,24.0,0.6666666666666666,1,90.771,1,0.6284428072055618,0.3890183028286189,Low
TX000646,C00984,gateway_technical_error,SOFT_RETRY,1363.31,Net Banking,2026-06-29 15:29:25+05:30,15,29,0,2,0.5,0.4,3,17.934,0,0.7503588567336859,0.7035830618892507,High
TX000656,C00610,issuer_technical_error,SOFT_RETRY,18736.16,UPI,2026-03-29 21:24:49+05:30,21,29,6,1,0.25,0.5,2,30.37,1,0.7364333732263908,0.6390374331550804,High
TX000661,C01589,insufficient_funds,SOFT_RETRY,12270.71,Credit Card,2026-02-01 06:34:37+05:30,6,1,6,8,24.0,0.55,0,-1.0,1,0.693120734566248,0.45913461538461536,Medium
TX000663,C01496,insufficient_funds,SOFT_RETRY,11124.51,Debit Card,2026-04-28 08:25:19+05:30,8,28,1,8,24.0,0.3333333333333333,2,31.126,1,0.6528908935796612,0.3890183028286189,Low
TX000669,C01602,payment_timed_out,SOFT_RETRY,453.22,Credit Card,2026-01-08 13:48:00+05:30,13,8,3,2,0.5,1.0,0,4.132,1,0.7595323235779848,0.7404580152671756,High
TX000672,C01463,card_declined,SOFT_RETRY,9034.76,Credit Card,2026-06-07 16:51:57+05:30,16,7,6,5,4.0,0.5,3,5.454,0,0.31609330276839637,0.06426735218508997,Low
TX000674,C00627,insufficient_funds,SOFT_RETRY,5692.2,UPI,2026-03-19 12:08:32+05:30,12,19,3,8,24.0,0.55,0,-1.0,1,0.7033635396790372,0.47667804323094426,Medium
TX000702,C00572,issuer_technical_error,SOFT_RETRY,1505.82,Debit Card,2026-03-02 04:42:11+05:30,4,2,0,3,1.0,1.0,0,19.575,1,0.7394056683224199,0.6390374331550804,High
TX000706,C01727,gateway_technical_error,SOFT_RETRY,1299.28,Net Banking,2026-02-16 17:56:19+05:30,17,16,0,1,0.25,0.55,0,-1.0,1,0.7281810268997155,0.5796460176991151,High
TX000713,C01838,card_declined,SOFT_RETRY,863.09,UPI,2026-05-21 22:59:22+05:30,22,21,3,1,0.25,0.3333333333333333,2,124.613,0,0.365815644992934,0.22814355099838096,Low
TX000728,C00278,payment_declined_due_to_high_traffic,SOFT_RETRY,10852.12,UPI,2026-05-14 19:47:22+05:30,19,14,3,1,0.25,1.0,0,48.443,0,0.7273490408913628,0.5796460176991151,High
TX000732,C00068,insufficient_funds,SOFT_RETRY,899.4,Credit Card,2026-04-29 19:08:33+05:30,19,29,2,7,12.0,0.6666666666666666,1,65.942,0,0.645167468184534,0.3890183028286189,Low
TX000735,C01096,card_declined,SOFT_RETRY,1328.66,Net Banking,2026-01-11 15:10:02+05:30,15,11,6,1,0.25,0.55,0,-1.0,0,0.3747460150220093,0.22814355099838096,Low
TX000736,C01464,transaction_limit_exceeded,SOFT_RETRY,6947.71,UPI,2026-06-05 10:32:13+05:30,10,5,4,7,12.0,0.8,1,13.57,0,0.3740523249936645,0.22814355099838096,Low
TX000741,C01950,transaction_limit_exceeded,SOFT_RETRY,435.44,UPI,2026-03-16 09:25:49+05:30,9,16,0,8,24.0,1.0,0,18.659,0,0.3659853391104408,0.22814355099838096,Low
TX000742,C00990,transaction_daily_limit_exceeded,SOFT_RETRY,457.5,UPI,2026-01-24 15:19:49+05:30,15,24,5,8,24.0,0.55,0,-1.0,1,0.49072674240733727,0.24770760687072194,Low
TX000743,C01930,insufficient_funds,SOFT_RETRY,10533.08,UPI,2026-03-08 10:12:01+05:30,10,8,6,8,24.0,1.0,0,0.876,0,0.7056387389091766,0.47667804323094426,Medium
TX000747,C00989,payment_timed_out,SOFT_RETRY,1881.89,Debit Card,2026-02-16 21:01:40+05:30,21,16,0,1,0.25,0.0,2,-1.0,0,0.6959194348483896,0.45913461538461536,Medium
TX000750,C01494,transaction_limit_exceeded,SOFT_RETRY,659.16,Debit Card,2026-04-21 14:30:17+05:30,14,21,1,5,4.0,0.5,1,1.066,0,0.37103256998242073,0.22814355099838096,Low
TX000751,C01078,payment_declined_due_to_high_traffic,SOFT_RETRY,16625.19,Credit Card,2026-03-04 07:04:16+05:30,7,4,2,2,0.5,0.2,4,35.763,0,0.7076693828560613,0.532999164578112,Medium
TX000758,C00462,gateway_technical_error,SOFT_RETRY,7426.26,Net Banking,2026-03-30 21:45:23+05:30,21,30,0,2,0.5,1.0,0,36.561,1,0.7598738670068722,0.7404580152671756,High
TX000763,C01575,insufficient_funds,SOFT_RETRY,567.77,UPI,2026-06-06 21:33:48+05:30,21,6,5,8,24.0,0.8,1,6.956,0,0.7236832843132563,0.551362683438155,High
TX000770,C00512,bank_technical_error,SOFT_RETRY,1370.13,Credit Card,2026-06-18 11:05:21+05:30,11,18,3,1,0.25,0.5,2,8.463,1,0.7633997976541,0.7931034482758621,High
TX000776,C00521,gateway_technical_error,SOFT_RETRY,756.02,UPI,2026-03-21 10:58:03+05:30,10,21,5,1,0.25,0.5,2,40.979,0,0.7543143922387241,0.7306273062730627,High
TX000785,C00336,card_declined,SOFT_RETRY,9832.03,Debit Card,2026-06-04 20:24:39+05:30,20,4,3,5,4.0,0.0,2,-1.0,1,0.3532251165793322,0.19223985890652556,Low
TX000788,C00623,insufficient_funds,SOFT_RETRY,1350.7,UPI,2026-04-19 10:39:56+05:30,10,19,6,8,24.0,0.6666666666666666,1,20.488,0,0.6841718601642547,0.42406876790830944,Medium
TX000791,C01040,issuer_technical_error,SOFT_RETRY,9927.7,UPI,2026-03-12 09:21:38+05:30,9,12,3,2,0.5,1.0,0,62.608,1,0.7748050419878167,0.835820895522388,High
TX000803,C00094,card_declined,SOFT_RETRY,757.36,UPI,2026-01-17 16:28:57+05:30,16,17,5,6,6.0,0.0,1,-1.0,0,0.37021647921697526,0.22814355099838096,Low
TX000807,C01772,gateway_technical_error,SOFT_RETRY,2546.9,UPI,2026-02-12 09:15:07+05:30,9,12,3,1,0.25,0.0,1,-1.0,0,0.6391392104437269,0.3890183028286189,Low
